id,min,mean,max,std
dsb_15aa585fb2d3018b295df8619f2d1cf7.npz,0.0335068,0.2668,0.438605,0.137793
dsb_ebcdfabecf4b46b1e55e4a4c75a0afb0.npz,0.0108879,0.163596,0.339448,0.117391
luna_215086589927307766627151367533.npz,0.013922,0.163592,0.340638,0.125444
dsb_6bebfec174e8a6e8d4b1653c13fcdbe5.npz,0.00292095,0.0969734,0.219314,0.0739994
luna_842317928015463083368074520378.npz,0.0109924,0.219627,0.408899,0.161761
dsb_c0c5a155e6e59588783c2964975e7e1e.npz,0.0248074,0.208159,0.352213,0.125841
dsb_ba71b330a16e8b4c852f9a8730ee33b9.npz,0.00851161,0.162002,0.320873,0.116915
dsb_abc526fd74d0fdd73772bc6867bc38a4.npz,0.00538662,0.144062,0.293442,0.100903
dsb_8987df2216ae2ab1a907d52bc9dc540d.npz,0.0071519,0.105887,0.258943,0.0934043
dsb_4575fe61bf3f536ce6cfeb26fcc2893c.npz,0.0057091,0.123638,0.276076,0.100883
dsb_4a782bbc2608288a3ed05e511af6f8bb.npz,0.0130056,0.158095,0.311672,0.106706
dsb_a8e650f8494e894be06c9cee08702aa9.npz,0.00297412,0.121638,0.314842,0.10457
luna_994459772950022352718462251777.npz,0.00695873,0.150506,0.286513,0.0985763
luna_254138388912084634057282064266.npz,0.0246229,0.260647,0.440379,0.149342
dsb_8b9a28375988de6ea0b143d48b4a8dc9.npz,0.0100583,0.150148,0.283698,0.101096
luna_259123825760999546551970425757.npz,0.018895,0.100721,0.236367,0.0717218
luna_319009811633846643966578282371.npz,0.0275052,0.182926,0.342727,0.109182
dsb_6857c76be618bb0ddced5f4fecc1695f.npz,0.0352282,0.263685,0.439671,0.132344
luna_225154811831720426832024114593.npz,0.00475073,0.116146,0.302971,0.118702
dsb_78459ff46c9f3b3fa26be2a467515c7e.npz,0.00787198,0.102635,0.234722,0.077725
dsb_2276fd918ac100cec3ed8036f6ad401c.npz,0.00546936,0.170154,0.35067,0.129397
luna_303421828981831854739626597495.npz,0.00662151,0.158976,0.35119,0.117377
dsb_eef0e41b1a96cf8c55723fa6aa2f3dc6.npz,0.0055897,0.132043,0.283768,0.099334
dsb_6e5f12931ef179cc21382a59f5acab86.npz,0.00483793,0.123489,0.29725,0.102899
dsb_09fdf599084b816247ba38d95b3c9d80.npz,0.0226607,0.150927,0.308646,0.103239
luna_331211682377519763144559212009.npz,0.0198479,0.214917,0.402695,0.147881
dsb_fb57fc6377fd37bb5d42756c2736586c.npz,0.00561628,0.207175,0.33275,0.112259
dsb_b8bb02d229361a623a4dc57aa0e5c485.npz,0.0216663,0.265612,0.457689,0.163927
dsb_9626af3a0a37c4fa5187447f01aa69da.npz,0.00545833,0.222254,0.406273,0.142577
dsb_25c369973827571098bdebf2a15c6ef2.npz,0.0176986,0.187814,0.38732,0.131152
luna_151764021165118974848436095034.npz,0.00622148,0.185531,0.384092,0.136926
dsb_a532c6f9405e6f3a4229ea6e04b0d975.npz,0.0138082,0.214131,0.407934,0.137048
dsb_733205c5d0bbf19f5c761e0c023bf9a0.npz,0.00788955,0.109211,0.29609,0.104027
dsb_37030ab5889febdae6725740aa627f95.npz,0.00394264,0.145302,0.321103,0.119315
dsb_4131820511c86a5e6b1e7721ab687049.npz,0.00430063,0.165574,0.29661,0.105042
luna_964952370561266624992539111877.npz,0.0186415,0.203248,0.374557,0.124837
dsb_e6160ed0ff2eb214abd4df9a3c336c1d.npz,0.0125065,0.186083,0.335595,0.119064
dsb_3c73f5597780b7312b380373fb897f40.npz,0.0231282,0.24439,0.453518,0.160596
luna_228511122591230092662900221600.npz,0.00466198,0.119036,0.313797,0.110533
dsb_965fbaad39ecdaf8a135f022c8ddaef3.npz,0.00454438,0.126023,0.271782,0.100676
dsb_c187d7be84f64e29e6623c15575f373f.npz,0.0201682,0.163418,0.291268,0.10125
luna_231645134739451754302647733304.npz,0.0128826,0.14163,0.316466,0.119731
luna_776429308535398795601496131524.npz,0.014816,0.166728,0.351535,0.115812
dsb_2ea91bfe303ec03f9b0b3603333a3de6.npz,0.0120464,0.151835,0.326992,0.120609
dsb_dcf5fd36b9fff9183f63df286bf8eef9.npz,0.010348,0.11245,0.265203,0.077912
dsb_935908ab6e4c329756638887f2dedca2.npz,0.0273936,0.15532,0.357901,0.109409
dsb_9a3174ffe867f602ee82c512a01420ee.npz,0.03344,0.216077,0.364859,0.11954
dsb_204bdd4a15f023eea66190972b66fd0f.npz,0.0172967,0.196666,0.373994,0.135069
luna_131939324905446238286154504249.npz,0.00401652,0.0672827,0.198323,0.0664946
luna_200513183558872708878454294671.npz,0.00557284,0.171812,0.343106,0.127434
dsb_eba4bfb93928d424ff21b5be96b5c09b.npz,0.0141549,0.208598,0.365411,0.12475
luna_176030616406569931557298712518.npz,0.00615126,0.183642,0.398842,0.138369
luna_247060297988514823071467295949.npz,0.0143885,0.188816,0.378475,0.135784
luna_213854687290736562463866711534.npz,0.00856178,0.180873,0.368724,0.141756
luna_503980049263254396021509831276.npz,0.00655032,0.12195,0.350562,0.125704
luna_267519732763035023633235877753.npz,0.00234741,0.0818588,0.178364,0.064436
luna_143622857676008763729469324839.npz,0.00725181,0.11283,0.276659,0.0985547
dsb_c1f5ca42b0e336a7ab85b4c437b382c0.npz,0.0120635,0.192794,0.395702,0.149958
dsb_d287819450e57ae8c883ed31dc4dc3a3.npz,0.00847545,0.137762,0.333011,0.111733
dsb_880980cc7e88c83b0fea84f078b849e3.npz,0.00451291,0.13873,0.313083,0.108958
dsb_9bf3ca649999bc6856ad9f01c64eb7e4.npz,0.00819057,0.13366,0.284175,0.103212
luna_213140617640021803112060161074.npz,0.0133128,0.229416,0.429829,0.154563
dsb_e7adb2e4409683b9490e34b6b3604d9e.npz,0.0118725,0.182243,0.334695,0.116892
dsb_ab9e5f1718f2af09030dd33b531f066c.npz,0.0399472,0.203731,0.406468,0.114535
dsb_122c5c959fd98036c9972eec2062dc59.npz,0.00626077,0.108874,0.234484,0.0843599
luna_733642690503782454656013446707.npz,0.0132396,0.122221,0.307299,0.0959771
dsb_80e01dfd642c5aea680852498ddabd28.npz,0.0077214,0.148884,0.279986,0.100088
dsb_34037914ceeec5605fc890159dd425c5.npz,0.0102049,0.207374,0.338718,0.122422
dsb_7b4d476d9414c9339269efe47840d2da.npz,0.0148547,0.180497,0.323223,0.122617
luna_229860476925100292554329427970.npz,0.00556242,0.118084,0.318072,0.104142
luna_336894364358709782463716339027.npz,0.00546101,0.12585,0.252826,0.0977083
luna_367204840301639918160517361062.npz,0.0132281,0.127265,0.298066,0.10434
dsb_c2ef34cc347bc224b5a123426009d027.npz,0.00864656,0.103975,0.30051,0.0945664
dsb_d2eecd9f13a6d474338045d0c91cffbd.npz,0.0422293,0.280881,0.42969,0.136024
dsb_124e68a78f9c092a2f16f9214e91268f.npz,0.0425366,0.246867,0.433427,0.139549
luna_179209990684978588019929720099.npz,0.0185432,0.207865,0.456893,0.128935
luna_211071908915618528829547301883.npz,0.00659563,0.110029,0.243051,0.0901622
luna_885292267869246639232975687131.npz,0.0338095,0.269837,0.452601,0.162582
dsb_f77fd9fd7966b346ce8e7efcb96c7c53.npz,0.00830446,0.171848,0.371668,0.14335
dsb_3cdd66bf14f0cff5cb46e95d5867de0d.npz,0.0233701,0.225618,0.4099,0.135611
luna_286217539434358186648717203667.npz,0.0327954,0.223524,0.404431,0.14922
dsb_d9a2bea7df4a888313374beb142cf9c0.npz,0.00659701,0.164202,0.311218,0.102673
luna_162845309248822193437735868939.npz,0.0131463,0.170148,0.353397,0.13196
luna_211051626197585058967163339846.npz,0.065394,0.311242,0.454373,0.155459
dsb_61ce76681b4a68b8d0f3b724c1e844b3.npz,0.0222625,0.223975,0.365485,0.120694
dsb_b280f1f464aa5e0de843229de12fc1aa.npz,0.00426912,0.11594,0.272732,0.0935869
dsb_31e82ed2c875eae8dfbfd70ac440458a.npz,0.0194517,0.184556,0.326957,0.115985
dsb_538543b57d0c8fa0b2b6bb7c84df3f33.npz,0.01205,0.167783,0.32533,0.116996
dsb_9842a3b9dfabab4ae8642d9953058ce4.npz,0.00517405,0.0980093,0.178279,0.0605071
dsb_5f4e23c0f76cd00aaaa6e03744bbc362.npz,2.48272e-05,0.164778,0.370349,0.13177
luna_300146276266881736689307479986.npz,0.0158648,0.125776,0.261862,0.0917066
dsb_ad7e6fe9d036ed070df718f95b212a10.npz,0.0178834,0.171026,0.331314,0.105281
luna_202283133206014258077705539227.npz,0.00129876,0.196288,0.363047,0.136187
dsb_b1786f35f31c424f6c9e3380c1c51c0b.npz,0.00784134,0.127862,0.29633,0.0936687
dsb_eeb1659b92b00e20bd8b6e7eef6b5c9d.npz,0.0384653,0.250291,0.418122,0.135987
dsb_013395589c01aa01f8df81d80fb0e2b8.npz,0.0102445,0.174864,0.365546,0.133293
dsb_f467795ce3b50a771085d79ae8d29ecc.npz,0.00684081,0.163127,0.33697,0.120521
dsb_df761dd787bfc439890740ccce934f36.npz,0.0061993,0.108957,0.275906,0.0861009
dsb_124c4188604434bcdec8358c8ddf9a8b.npz,0.00698225,0.14696,0.327782,0.119362
luna_116492508532884962903000261147.npz,0.012996,0.190617,0.363629,0.134021
luna_747803439040091794717626507402.npz,0.0129001,0.228913,0.424822,0.143075
dsb_ea7373271a2441b5864df2053c0f5c3e.npz,0.0209241,0.199748,0.354952,0.11307
dsb_5faa4b8d9e86c157b7b16e67f22e7210.npz,0.00797463,0.142329,0.360737,0.128505
dsb_ef8a19fb5314b3222482fa325dd49467.npz,0.0164071,0.221766,0.453653,0.159468
dsb_29d92a1e253cef2c7f34c6db26ce11e3.npz,0.00686243,0.158684,0.284288,0.105955
dsb_cb8d3452b667596fbf132d2ce9ebd0e6.npz,0.00914061,0.113832,0.286974,0.0995511
dsb_34007dd2549af2b82cc1206e550b5100.npz,0.0068751,0.107588,0.268958,0.0914998
dsb_356bc45910503ffde017a066581a3798.npz,0.0119554,0.181508,0.357333,0.122039
luna_712472578497712558367294720243.npz,0.00324089,0.105358,0.263485,0.0953577
dsb_b818f0244d2adb13520191eed99e4680.npz,0.00883684,0.141783,0.253327,0.0890219
luna_217589936421986638139451480826.npz,0.00822432,0.177655,0.330154,0.123687
dsb_00986bebc45e12038ef0ce3e9962b51a.npz,0.00230598,0.18573,0.347547,0.131651
luna_199975006921901879512837687266.npz,0.00626569,0.132893,0.323711,0.110371
dsb_6e6d5603fb8fcf523f86ac0856e50236.npz,0.0398538,0.28154,0.447273,0.136922
dsb_916ab7b22affc5651abfc9aae01bb355.npz,0.00626145,0.115487,0.26075,0.0901798
dsb_04a52f49cdbfb8b99789b9e93f1ad319.npz,0.00316384,0.0968426,0.258535,0.0877333
dsb_3b78adbbe463aba48bf29613ca37b2ea.npz,0.00484833,0.0922729,0.223212,0.0746772
dsb_cc24c86f88a9d17c04255a4d264030e6.npz,0.0178634,0.174313,0.326273,0.111353
luna_208737629504245244513001631764.npz,0.00791672,0.0877293,0.219895,0.0762101
luna_146987333806092287055399155268.npz,0.00542207,0.10908,0.284463,0.0919837
luna_283569726884265181140892667131.npz,0.00447339,0.111587,0.267916,0.0845153
luna_100953483028192176989979435275.npz,0.00877336,0.122571,0.310553,0.103669
dsb_627499714e279203bd1294290f8fc542.npz,0.00857064,0.142188,0.274696,0.0890299
dsb_318bf8045b625b40825552420abfe1ef.npz,0.00759317,0.179888,0.361395,0.12053
dsb_c82d5bc4554358b1512f9f871822705b.npz,0.0140906,0.215507,0.419408,0.137565
dsb_53ddfb7769619035ad7f8f58c72f697c.npz,0.0140055,0.175505,0.379761,0.120789
luna_518487185634324801733841260431.npz,0.00593498,0.0917414,0.267924,0.0883332
luna_187694838527128312070807533473.npz,0.00400814,0.0902684,0.244705,0.080729
dsb_04a3187ec2ed4198a25033071897bffc.npz,0.0108866,0.188,0.357947,0.128767
luna_244447966386688625240438849169.npz,0.00507873,0.107203,0.258832,0.0850949
luna_182192086929819295877506541021.npz,0.0070116,0.19035,0.336972,0.120748
dsb_6629e23c3bdc8dc8161b3caa8a6048c1.npz,0.00832134,0.174501,0.342284,0.118573
dsb_36f4fca6bbd993088ee024f93a61b722.npz,0.00768664,0.142842,0.318385,0.11035
dsb_195842462645f0f331147a4c6b129a37.npz,0.0243491,0.214691,0.396938,0.138309
dsb_b158f44c31f4121c865c828ff79fc73d.npz,0.0140041,0.156328,0.324754,0.115192
dsb_c2bdfb6ab5192656b397459648221918.npz,0.00865145,0.184043,0.335686,0.11665
dsb_59e4e8889ae68a75227b2bd02c1d1b96.npz,0.00413828,0.129411,0.258114,0.0969335
dsb_c71d0db2086b7e2024ca9c11bd2ca504.npz,0.0044757,0.118068,0.288092,0.0947535
dsb_d991b1760fb8705de655a1da068f7a6a.npz,0.0244306,0.240857,0.437651,0.151388
dsb_92d5f6230c3b6f6256e57d30981c1aaf.npz,0.0266598,0.192163,0.336572,0.110369
luna_252697338970999211181671881792.npz,0.0127725,0.10499,0.294079,0.0963416
dsb_676467220abd8e2104417c5213664ef9.npz,0.0138603,0.201183,0.348826,0.119465
dsb_0a38e7597ca26f9374f8ea2770ba870d.npz,0.00494921,0.17752,0.345162,0.129121
dsb_a2a4bc7708f6831470d757cd6f32bffe.npz,0.0107464,0.121835,0.291496,0.0966832
dsb_0268f3a7a17412178cfb039e71799a80.npz,0.0362477,0.2434,0.455667,0.145018
dsb_36d0dff4c9eb340475888c2f93359e43.npz,0.0119777,0.185834,0.40221,0.129772
luna_223098610241551815995595311693.npz,0.00705814,0.108397,0.312481,0.115134
luna_204287915902811325371247860532.npz,0.0194407,0.180576,0.324983,0.119482
dsb_6cf71f5017945c9dd8bc0f5126eeef5b.npz,0.0114172,0.123247,0.276379,0.0867981
dsb_5d16819bd78c74448ce852a93bf423ad.npz,0.00758829,0.129426,0.2887,0.0929104
dsb_6f229187fe608c9eacc567eb74c1458c.npz,0.00249121,0.0796174,0.217409,0.0729177
dsb_89fbce8f7fe8ecc1bf7067a292c7ab2d.npz,0.0725192,0.26041,0.434491,0.115864
dsb_519ad4ead3e61d2d71088ac8e46f25b6.npz,0.00723686,0.147424,0.31072,0.113065
dsb_e58b78dc31d80a50285816f4ecd661e3.npz,0.009536,0.166468,0.344074,0.127766
dsb_f82560aeea0309873716efe3aa71ef0a.npz,0.0474415,0.243094,0.420019,0.143797
dsb_ee71210fa398cbb080f6c537a503e806.npz,0.021674,0.239653,0.440066,0.166143
dsb_5e0c8cba8eab51076ac0014049d770c1.npz,0.00624554,0.167926,0.326027,0.116315
dsb_820245d8b211808bd18e78ff5be16fdb.npz,0.0106366,0.157227,0.349774,0.124258
luna_149893110752986700464921264055.npz,0.00845684,0.1087,0.23442,0.0790507
dsb_b6d8dd834f2ff1ed7a5154e658460699.npz,0.00626501,0.119433,0.27922,0.0969054
luna_233433352108264931671753343044.npz,0.00331353,0.0772055,0.234806,0.0831616
dsb_3252220375d82c3720d36d757bb17345.npz,0.0126027,0.168789,0.333667,0.116285
dsb_8c2f9e7025d6070e9f4ab8a65c8e9dbb.npz,0.0072056,0.0774223,0.251649,0.0758208
dsb_caf5e9cd994c3c90727d274dd790133a.npz,0.0127162,0.142322,0.360158,0.123069
luna_868211851413924881662621747734.npz,0.0139643,0.115621,0.278077,0.080268
dsb_efcb6def7a2080243052b6046186ab24.npz,0.0113861,0.158073,0.319195,0.111647
dsb_2d8152c603e6c49593578bde8e388860.npz,0.0104819,0.121141,0.267078,0.0961919
luna_154703816225841204080664115280.npz,0.016754,0.230416,0.415768,0.147761
dsb_d459ff0332d2b10be26eee73b1f80f7b.npz,0.00543585,0.153227,0.340902,0.116082
luna_296738183013079390785739615169.npz,0.0315531,0.24867,0.366794,0.114434
dsb_fdf2a2f5b86aea0da54732056fc7ab48.npz,0.00967851,0.16574,0.296509,0.100877
dsb_ff5d8e90500cf324e7b04a2f07cf0399.npz,0.0156141,0.145657,0.286269,0.0997102
luna_139577698050713461261415990027.npz,0.00272771,0.0940178,0.23519,0.0849287
luna_312127933722985204808706697221.npz,0.0372768,0.138636,0.232586,0.0623497
luna_233001470265230594739708503198.npz,0.0412575,0.264265,0.431782,0.15113
dsb_2922aac33a190fd3939de337fe3f0a34.npz,0.0144656,0.145129,0.281751,0.0925528
dsb_4ecf053654c565e4a5d0f37811eade66.npz,0.0253553,0.20531,0.437203,0.141214
dsb_862d1d80391d146b2cd02478a798b365.npz,0.00683771,0.157673,0.296622,0.0999084
dsb_e54b574a7e7c650edc224cbdede9e675.npz,0.00621336,0.137959,0.266175,0.0939553
luna_979083010707182900091062408058.npz,0.00710086,0.107256,0.227681,0.081806
dsb_0257df465d9e4150adef13303433ff1e.npz,0.00897089,0.176653,0.355408,0.129246
luna_187803155574314810830688534991.npz,0.00421473,0.0641771,0.185624,0.0638774
dsb_0c0de3749d4fe175b7a5098b060982a1.npz,0.00161969,0.104491,0.242793,0.0827831
dsb_440fb90654b1436e7c3bbdac991b8c1d.npz,0.017817,0.185113,0.387024,0.13165
luna_272123398257168239653655006815.npz,0.00544704,0.0999243,0.276697,0.0967718
dsb_4a1391269629d20359325873d11413c9.npz,0.056538,0.212347,0.408862,0.102359
dsb_85ab88f093ca53a4fab5654e24c77ebe.npz,0.0103699,0.14617,0.28105,0.100296
dsb_f5717f7cbc08d8bd942cd4c1128e3339.npz,0.0112405,0.156761,0.260233,0.0840124
dsb_d244870d213a21efa86e86c951d8c9a2.npz,0.0196704,0.200938,0.398473,0.137758
luna_307921770358136677021532761235.npz,0.0153663,0.141101,0.283054,0.0931445
luna_168737928729363683423228050295.npz,0.08514,0.286051,0.47156,0.135264
luna_100398138793540579077826395208.npz,0.00881182,0.13189,0.309917,0.10753
luna_116097642684124305074876564522.npz,0.0123765,0.15623,0.310738,0.109495
dsb_54d421d543e9e6dc8db10066a5867081.npz,0.0066094,0.105759,0.234908,0.0814708
luna_134370886216012873213579659366.npz,0.0281309,0.214166,0.378439,0.131688
dsb_d92998a73d4654a442e6d6ba15bbb827.npz,0.0103104,0.190753,0.321764,0.11831
luna_608029415915051219877530734559.npz,0.013722,0.148856,0.31641,0.107896
luna_802595762867498341201607992711.npz,0.00383726,0.12653,0.290876,0.102896
luna_206097113343059612247503064658.npz,0.00401741,0.125711,0.267483,0.098926
dsb_32cda856b7ec759fd3ebaa363c505e88.npz,0.0289541,0.207512,0.379382,0.13314
luna_288701997968615460794642979503.npz,0.0119054,0.14661,0.322913,0.105006
dsb_8b494d14d835dd5ae13dab19b9520a55.npz,0.0110917,0.161162,0.367209,0.118399
dsb_d777a77cc7a2ec2f1eed68799cc9075c.npz,0.0189534,0.270442,0.408589,0.128672
dsb_86b3b918b2ad15df1133b52f418a7386.npz,0.0110061,0.116428,0.248445,0.089982
dsb_de635c85f320131ee743733bb04e65b9.npz,0.0149105,0.211326,0.352306,0.117711
dsb_9f12d2d6134af032932ed37776c6d09f.npz,0.00885715,0.157586,0.337968,0.120323
luna_256542095129414948017808425649.npz,0.00420472,0.113951,0.252377,0.0993311
luna_323899724653546164058849558431.npz,0.00606428,0.101521,0.25749,0.0837296
luna_603126300703296693942875967838.npz,0.00409629,0.134228,0.284458,0.110564
dsb_c0a71c28edac0a4bbdf64f058903c4b4.npz,0.0106455,0.0894067,0.187402,0.0654716
dsb_21c94e2776145f74697adf8810b05305.npz,0.0173828,0.210002,0.379054,0.123313
dsb_a7411bdc623413af46a30bd9d2c41066.npz,0.00864772,0.18531,0.364174,0.138061
dsb_40c95c9be0bd7c290534ce374c58bec9.npz,0.00389568,0.119535,0.279926,0.0908542
dsb_0ddeb08e9c97227853422bd71a2a695e.npz,0.0110316,0.119967,0.277761,0.099143
luna_313334055029671473836954456733.npz,0.00129876,0.152928,0.280773,0.0853584
dsb_868b024d9fa388b7ddab12ec1c06af38.npz,0.00657472,0.110982,0.245929,0.0826662
dsb_fb7ae70f05b6441ac4ea7187ce7c45f7.npz,0.0038611,0.112167,0.302518,0.0913458
dsb_e7d76f0723911280b64f0f83a4990c97.npz,0.010939,0.174891,0.355788,0.121283
dsb_8589428b683d33b99557d7d3b43a518c.npz,0.00547192,0.141261,0.309908,0.105128
dsb_7b84056d69644df2a9452a1746d14d39.npz,0.0126331,0.190706,0.360262,0.125149
luna_227968442353440630355230778531.npz,0.00795723,0.126982,0.257445,0.0857865
luna_247816269490470394602288565775.npz,0.012238,0.206704,0.356474,0.127875
dsb_323792e42c4f43448b2b1a9651ecb779.npz,0.00602322,0.139479,0.346075,0.126948
dsb_fac65dbf7b6972049cfd37b5b122ec0b.npz,0.0111281,0.159344,0.379424,0.122558
dsb_3a78dcf53effd732bc3880c029154272.npz,0.0114964,0.147146,0.32254,0.111598
dsb_d1a20ef45bb03f93a407b492066f6d88.npz,0.0168741,0.122187,0.29071,0.0964126
dsb_4b19444c570185fc4606e4e29fd1ce1c.npz,0.0144735,0.206852,0.390807,0.142611
dsb_25196c504274d166e81c745d32f30c72.npz,0.0060578,0.117677,0.27318,0.0998644
luna_176638348958425792989125209419.npz,0.00338482,0.249682,0.432585,0.161382
dsb_42dbd247a9e5f710926b7c049a00ff48.npz,0.00631988,0.117956,0.227987,0.0766142
dsb_bbf958c2331a553d5699a1369b7f2bbf.npz,0.00842126,0.181935,0.35888,0.140141
dsb_c8cfb917b0d619cb4e25f789db4641f8.npz,0.0118998,0.169979,0.322717,0.112106
dsb_dbd9c8025907511e965e7abad955547d.npz,0.00948716,0.147407,0.30361,0.11224
dsb_f83c62177ee552891d22df33be12ab07.npz,0.00585225,0.112809,0.273543,0.0938353
dsb_7b6c63074678f65784bdc54d8d385b83.npz,0.0129347,0.130248,0.264917,0.0871943
luna_273525289046256012743471155680.npz,0.00161906,0.0419702,0.103434,0.0332665
dsb_0c9d8314f9c69840e25febabb1229fa4.npz,0.0238038,0.255367,0.448216,0.165412
luna_257840703452266097926250569223.npz,0.0126467,0.172668,0.388844,0.131263
luna_230491296081537726468075344411.npz,0.00219173,0.0998361,0.264761,0.102747
luna_156322145453198768801776721493.npz,0.00226484,0.134508,0.302014,0.102035
dsb_428e25dfddfe731fc73f4e1739422181.npz,0.00672174,0.128971,0.306794,0.11031
luna_237428977311365557972720635401.npz,0.0130724,0.109563,0.282496,0.0905599
luna_160216916075817913953530562493.npz,0.00598503,0.111383,0.272731,0.0918802
dsb_781cf9cc66e59f4586d9338630b95c1a.npz,0.0067299,0.107921,0.288413,0.0892813
luna_961063442349005937536597225349.npz,0.00507392,0.129189,0.274976,0.0946518
luna_975254950136384517744116790879.npz,0.0212073,0.188346,0.354768,0.128698
luna_139258777898746693365877042411.npz,0.0219132,0.236588,0.451489,0.158875
dsb_55d88980822c2e5d39b3d0ec172fa101.npz,0.00305368,0.119867,0.274656,0.101967
luna_200837896655745926888305239398.npz,0.00585719,0.133271,0.304868,0.106939
luna_147325126373007278009743173696.npz,0.0240557,0.200007,0.393167,0.131029
dsb_c0712bc73239d89cddd71a93865e2946.npz,0.00536412,0.137995,0.298343,0.109508
dsb_54162a514a5e2beb54e4b7aff41f5dfe.npz,0.00199992,0.143212,0.351399,0.113528
dsb_975c90ab2afd216efbb6b772a22ba3d9.npz,0.0125686,0.198787,0.372643,0.144987
dsb_573e900142c9e6e7b32ed9e5ffd5584c.npz,0.00929634,0.163301,0.327527,0.127445
luna_300246184547502297539521283806.npz,0.0148244,0.1104,0.208964,0.0735203
luna_741709061958490690246385302477.npz,0.00776763,0.1061,0.304335,0.0959332
dsb_5765dc0dbc8c02a4c862563eac4950ef.npz,0.0143165,0.206546,0.379407,0.131639
dsb_9569bb8d5fc4461461078b2e2ca29f1f.npz,0.00602282,0.124899,0.3209,0.119301
dsb_3285ba0f447f3091c0c7c061b47c2f62.npz,0.00926234,0.16354,0.333516,0.121354
luna_328695385904874796172316226975.npz,0.0129174,0.190235,0.38775,0.141106
luna_466284753932369813717081722101.npz,0.00937827,0.110687,0.25332,0.0863486
dsb_e00832e96709eb85f8e0e608ca02c2b5.npz,0.00615858,0.153712,0.282873,0.105623
luna_138813197521718693188313387015.npz,0.0103861,0.137635,0.271829,0.0989151
dsb_c0279b938ac1790f1badfcd4459f5c4c.npz,0.024751,0.228249,0.381938,0.13271
dsb_7692b05abf70dbac5292e91918e98913.npz,0.012231,0.200104,0.392929,0.132775
dsb_6faabf4152bf0ebfd91f686bc37a1f16.npz,0.0199602,0.171275,0.350372,0.124015
luna_104562737760173137525888934217.npz,0.00424148,0.0933652,0.224425,0.075157
dsb_90e5f4780b2f05136ff5f776a5cbc2af.npz,0.00397622,0.129242,0.276689,0.0944308
luna_174692377730646477496286081479.npz,0.0106127,0.103658,0.238733,0.0858893
luna_156016499715048493339281864474.npz,0.00377888,0.109706,0.274555,0.0969544
luna_228934821089041845791238006047.npz,0.00429114,0.0959138,0.267806,0.0868763
dsb_d2ec8f0fc56a9168cda0c707e49974ab.npz,0.0729678,0.302083,0.423597,0.12768
luna_311476128731958142981941696518.npz,0.00553399,0.138073,0.2838,0.100895
dsb_026be5d5e652b6a7488669d884ebe297.npz,0.0114386,0.145301,0.30906,0.107076
luna_130765375502800983459674173881.npz,0.0320089,0.241052,0.448987,0.161517
dsb_404e5dd2b032a223282f5a5e73c05418.npz,0.0108625,0.15426,0.33901,0.111197
luna_188059920088313909273628445208.npz,0.0101763,0.175608,0.358741,0.120679
dsb_63b5be42543c98ac5392f1bfbda085bf.npz,0.00948658,0.163397,0.367322,0.131051
luna_975426625618184773401026809852.npz,0.00917634,0.137562,0.339684,0.114667
dsb_20809d879e5a966cc537beb42735a67f.npz,0.0110549,0.152974,0.33861,0.119181
dsb_3b908e86ea0f7cbd05dd8e0ea6d45d79.npz,0.00826723,0.1116,0.271597,0.0925063
dsb_5f383eb9c3d8ea72ddec7e2e874d577d.npz,0.00859104,0.117156,0.258628,0.0894595
luna_314789075871001236641548593165.npz,0.0108587,0.149937,0.326248,0.113604
dsb_9b4f0020e407fd7f980f4241fb6ac7ce.npz,0.0173836,0.17212,0.32296,0.11618
dsb_f2e952758095bc50691ab02f724568d2.npz,0.00155625,0.0944595,0.220137,0.0764679
dsb_f207bb8bcccdc76143380849402a4f21.npz,0.0129441,0.17078,0.369382,0.13102
luna_183843376225716802567192412456.npz,0.00589695,0.0917941,0.25017,0.0860499
dsb_101a2999d28ce05788e6add3a28d4726.npz,0.012254,0.13807,0.267929,0.0876019
dsb_21cfe28c4a891795399bb77d63e939d7.npz,0.00620774,0.141139,0.321224,0.110943
dsb_97967da068bd4ee2d9cb7558f1d8c18c.npz,0.0192942,0.15919,0.352388,0.117478
luna_119515474430718803379832249911.npz,0.0229096,0.173767,0.312616,0.11245
luna_201890795870532056891161597218.npz,0.0076423,0.141337,0.327566,0.108702
dsb_d3aad463ed33cb02334f0c3029db4587.npz,0.00129876,0.190052,0.387741,0.118629
dsb_72b080b50118e9ddb795890eb1f13684.npz,0.0158813,0.244143,0.448432,0.177734
dsb_149cc798827099f8bdb97cf702027305.npz,0.00683528,0.102738,0.254879,0.0788759
luna_313605260055394498989743099991.npz,0.00905784,0.115508,0.295159,0.0983358
luna_306112617218006614029386065035.npz,0.00449276,0.103328,0.276367,0.0966132
dsb_7eb217c0444e5d866bd462ade5266a06.npz,0.0172281,0.231303,0.447683,0.165348
dsb_91ee390b30927af8804d1f2adf2aefa8.npz,0.00537276,0.119331,0.278539,0.0929245
dsb_aa477f5b9ce7ab1e886e474be5397727.npz,0.00580405,0.134392,0.29234,0.105877
dsb_d5a0333be8795805fc39509f817780ee.npz,0.0294665,0.268856,0.462231,0.169793
dsb_d13d9be7873c99a9fde9d24a95f1590d.npz,0.0109906,0.179802,0.35822,0.114645
dsb_b1091b5af8b47f24c4b94a9d27c813d1.npz,0.00325034,0.0870253,0.232641,0.0806061
dsb_e92a2ed80510513497d5252b001cfa3e.npz,0.0075692,0.139771,0.33018,0.118426
