patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
820245d8b211808bd18e78ff5be16fdb,32,153,62,3.568,0.71328,0.294913853676,0.392,239,56.627416998,0.646718146718,0.612109008444,0.910193429769,23.3644579352,10.9229721732,-0.145542597241,-0.1710654584,-0.150423795412,-0.0402493569463,-0.0369328914634,-107.36423429,-68.7339829499,-50.4973971882,87,217,175,7.736,0.87319,0.758526001642,0.713333333333,301,71.4558441227,0.9375,0.715253098523,0.967076548511,41.2280516974,16.3706202329,0.0193666281832,-0.00231704481085,0.00861272844539,-0.0161855176689,0.00113799734389,-19.6248606251,-8.37529773544,2.4445862687,80.9855072463768,228.217391304348,223.405797101449,9.34479710144928,0.856601594202898,0.737879158211261,0.693046985872565,311.753623188406,73.9993589823884,0.903022460997623,0.71559140248658,0.964491588263855,43.0555562127899,17.7580837105884,0.999698550724638,0.00725910022512145,-0.00153389172253159,0.00545393519566325,-0.00605201683838695,-0.00123126213519793,-12.7703539184107,-8.59718153719381,0.358703048078812,116,306,412,24.332,0.9937,0.913967290157,0.848571428571,444,111.562445841,0.979166666667,0.825170995147,0.999501883427,70.5015147062,32.8827910356,0.191822670578,0.154050218617,0.115642019567,0.134474398859,0.00471847783129,140.676829525,48.8640216057,67.9879528201,21.1169661045214,44.3289407409232,118.678175658645,5.12480662355323,0.0852412146693341,0.123218188338347,0.0933291421233314,47.4398708574715,11.224363133878,0.0805871269823721,0.0560986553584043,0.0183642558638728,11.1272782047454,5.2796550807506,0.0829681519858757,0.0744249951546682,0.0574930791647162,0.0317306987569848,0.00761342260256532,63.2565670670249,27.545927616894,23.5930768988025,69
820cc2a44d87d9b3798782f7cc6f2a74,60,216,111,4.068,0.71043,0.34696709,0.391666666667,159,52.0416305603,0.706666666667,0.565934311598,0.912310660957,26.4139329513,5.74943717274,-0.0534204424374,-0.073949883906,-0.122025693838,-0.0357916053349,-0.0139375260209,-73.7387496019,-42.6299685614,-19.5695865841,113,290,260,7.047,0.87638,0.816378365048,0.66,260,69.2132034356,0.892561983471,0.783636108657,0.971776680733,37.9054950288,12.4618030584,0.0228524336162,0.00586899338809,-0.0518195435812,0.00129982777136,0.00232393245458,-10.5949341731,-3.6492500432,3.54573456023,110.923076923077,276.153846153846,240.769230769231,8.66923076923077,0.875056923076923,0.786967579065538,0.623266868414231,258.769230769231,69.7530718942923,0.874379995784385,0.766014010163461,0.970525263983462,44.6154131673462,13.4842260724792,0.877169230769231,0.0194223753038385,0.0402941100361838,-0.0333174024802231,0.0323265044555015,-0.000461358493183308,9.26273316035385,-0.446979492961538,13.1988615024762,141,334,341,17.806,0.99357,0.959442976712,0.845454545455,344,90.4913780286,0.975524475524,0.883038540628,0.999999378651,76.3173084823,33.3421979809,0.080116449273,0.196106329966,0.136669242885,0.168505956445,0.00984370672395,127.938284876,46.3313614194,66.9651518073,27.1767717559853,38.8884004853336,89.9788436672327,4.07679799094514,0.0939783877091444,0.169568658786797,0.141103942750889,51.3130162924149,10.3361481449085,0.0865819560134988,0.0972487375142604,0.0256869874480194,15.6748558992967,7.44430239151431,0.0478622329616034,0.0872421824166431,0.0837354630973708,0.0697983726522662,0.00663987492256736,60.278447118833,28.2350450813646,30.0267023455439,13
820dd342da11af3a062d1647b3736fdd,24,118,72,3.568,0.71295,0.449849460742,0.368,151,53.5563491861,0.597222222222,0.519274283466,0.812877649291,20.3556256215,4.47914411186,-0.161647008052,-0.124094936323,-0.163585048259,-0.0396282095117,-0.0538579056085,-82.8723955249,-77.5516239723,-56.6004817664,89,288,324,7.569,0.84387,0.779569587191,0.712,287,71.7989898732,0.916666666667,0.731984067337,0.95839832173,41.4739513286,16.143638086,0.00692300046956,0.00834522825071,-0.00262752288948,-0.00956284583701,0.000599497556561,22.4229651107,-7.58954072902,-16.019642161,80.2985074626866,286.029850746269,288.10447761194,9.05402985074627,0.833361791044776,0.750013093387522,0.69137581828397,297.567164179104,73.5472135797313,0.885067266290224,0.721573021650985,0.94965643493097,43.884953576191,16.8283118891285,0.979391044776119,0.0116873998488515,0.000844461705304015,-0.00590398909912493,0.00521802957980992,-0.00219210469447505,27.1699565775348,-2.37532715972657,-11.6022631522542,119,392,440,26.702,0.98602,0.962897293329,0.9625,472,120.491378029,0.987854251012,0.862543677553,0.999981570499,76.8580800005,42.7110665318,0.212090365946,0.121366875003,0.121434581423,0.164592228693,0.0116413223722,195.443022691,76.7140489488,68.1987340212,26.5575503875464,62.332677880832,100.007141309911,5.21245892642825,0.0738280215941151,0.119737414680438,0.127784706412404,67.7278922625023,12.5796738521374,0.0888630553858949,0.0710140870184224,0.0361512207864033,14.6594732219135,6.3622229384633,0.0853479124439887,0.060431163030171,0.0617410672431049,0.0465072453473596,0.00997730225208122,55.8516027986923,30.2063449465825,28.7593910820458,67
82289d2db2b1e33d68ba6736b21b0e43,33,189,87,3.568,0.70586,0.416056780509,0.394285714286,150,51.7989898732,0.716262975779,0.606873127437,0.899784768354,20.3149903665,5.27658988612,-0.208347732302,-0.138291747848,-0.118813672845,-0.0392668576402,-0.00697163957435,-75.8166672084,-59.5405131819,-45.8531385586,82,283,335,7.736,0.88372,0.830896033796,0.72,284,72.0416305603,0.91553133515,0.746977261777,0.972696427993,47.1024971816,14.8340226229,-0.0431508030362,0.0147701430574,0.0209406892249,-0.0017652639813,0.00163522983357,-1.22498105816,2.54231599285,-7.37193048944,79.9032258064516,276.548387096774,273.548387096774,8.30770967741936,0.86415935483871,0.76461228725071,0.719889070636419,288.096774193548,69.8591176484129,0.904645720453806,0.752690691708129,0.968601448086355,42.8652444417839,14.8600919508471,0.99261935483871,-0.0233537602092197,-0.00485259317893032,0.00993087104641613,0.00322296944571323,0.000938050030152161,4.40392040810632,7.62837078521355,-3.30564179447265,122,360,396,15.223,0.99992,0.965544605776,0.909473684211,432,81.0710678119,0.982222222222,0.888916964082,1,77.9135895813,25.1442161662,0.192406726348,0.0707223222046,0.160394946604,0.228989508558,0.0204443623722,96.6964366495,98.3099637938,51.6226044429,24.7593145283543,43.5368339912136,95.7210665456939,3.35112290825576,0.0911206729904721,0.141186309878168,0.106886024963578,57.1077080837661,7.9847851906418,0.0648341863713472,0.0755994374875536,0.0251455283957195,13.1356127612185,4.44088630056858,0.105668728814702,0.0550232323610418,0.0825012587165977,0.0499443082997708,0.00499466984165379,43.2888852260641,41.3831729520634,22.3868059103023,31
823b5f08ce145f837066d2e19dab10c1,51,211,79,3.568,0.7022,0.280880016375,0.448,41,25.0710678119,0.602083333333,0.576550328593,0.806221607105,7.84364515796,1.51863919659,-0.154234217775,-0.131661753077,-0.123049794965,-0.0415184144923,-0.0325303412934,-109.837861171,-88.8043738232,-49.6956923048,97,317.5,231.5,7.206,0.81806,0.8171349409425,0.705138888889,289.5,71.62741699795,0.9280134225805,0.731805507903,0.966930666368,44.22907023125,14.60110772155,-0.00143956890535,0.001107362428845,-0.0111790060022,-0.003409745376375,0.0008042221152315,-27.55897135435,-1.203147537015,3.44823686286,93.3529411764706,320.088235294118,260.088235294118,9.19797058823529,0.827944411764706,0.779787389411618,0.696445605121676,287.117647058824,70.5175929181029,0.904701034762324,0.720690797656029,0.957417639169235,43.6962962135929,14.9917885681206,0.958258823529412,0.01095443110435,-0.00167181025454912,-0.00747358067314647,0.00339614512612565,-0.00150541521789209,-10.6291029769512,-1.21370016440824,6.25058114835774,121,427,438,27.385,0.98852,0.900886911585,0.852307692308,423,99.6984848098,0.981617647059,0.833624599617,0.998895764201,79.2672784885,28.1411120003,0.178345434226,0.148114978399,0.118445248049,0.144049439103,0.0052860420467,163.36187739,80.7256233426,62.5564793321,18.9255036407764,52.0194413814675,117.483298012709,6.18273478023642,0.103104042191905,0.130032509721505,0.101101749408291,63.0184026541754,13.4351957051125,0.082234243186746,0.0617054531693362,0.0344983764016835,14.7589676199025,4.77483418806786,0.0950663734791069,0.0733275813178298,0.0584673166364685,0.0362365678604646,0.00764023854301918,65.8409632245213,44.3410996055964,27.3799233526885,34
8264a875a465c029f28110c725fec283,40,128,142,3.568,0.70774,0.368015886865,0.5008,125,40.4852813742,0.751708428246,0.604527355375,0.90439707498,12.8031068322,8.08150116782,-0.166318230769,-0.133188859635,-0.140300000916,-0.0387907409243,-0.0154252865868,-88.8338381251,-61.3973110247,-50.7637829952,88.5,256.5,333.5,7.734,0.87615,0.770802262128,0.742076023392,285.5,70.43807716975,0.940532081377,0.755130166232,0.968914663903,44.2689586092,14.0706012423,0.02160229179405,0.0086057206996485,-0.011772290036145,-0.0130934100893,0.001271493643145,-12.49032610445,8.80505216247,2.382088743215,92.125,249.59375,289.75,8.321,0.8555165625,0.749091230086281,0.716997055540531,290.6875,69.6527337842719,0.916678291746937,0.748937691345812,0.966508039175781,41.9524636589531,15.4434801692497,0.96145,0.0116919406471937,0.022219854422503,-0.004767776044437,-0.00311917922358594,-1.99293292859687e-05,-3.70573372420325,4.98378339966656,0.99669752605425,137,331,410,23.317,0.99762,0.910459291579,0.868055555556,522,93.2132034356,0.98064516129,0.852794140567,0.999998055849,76.7521193222,34.0276304986,0.24537979399,0.165067911721,0.189036232865,0.0835360014484,0.00460648288757,157.560449617,85.1587698743,55.4943390391,22.7748446402406,54.9250864447908,85.1120703315871,4.11776468487455,0.0929796640481783,0.138420288803208,0.106460685572181,76.4833684219079,11.4912623994057,0.0627092700135161,0.0621877985039832,0.0226036263288361,15.0737885503369,5.28789576584681,0.0890295344854317,0.0766819774279987,0.0806952661730276,0.0337548069973477,0.00439023916567367,52.9092846183376,34.571670900009,25.3523612012791,32
826829446346820089862659555750,40,193,111,3.742,0.7046,0,0.3408,9,8,0.546325878594,0.532343145001,0.820075508321,0.666666666667,0.666666666667,-0.158019694005,-0.131988720923,-0.160957483718,-0.052756687428,-0.0387109456716,-55.0044320999,-102.944902501,-55.7176163022,67.5,253,330.5,10.461,0.898315,0.7254961666125,0.682903762904,299.5,72.8700576851,0.9166551349215,0.772711491736,0.94920154841,40.17365990035,16.4698590358,0.010984391344345,-0.00273233880924,0.009815466090695,-0.0180950354657,0.00172840503218,95.82676520015,-24.324770649,24.5877189626,81.3611111111111,266.194444444444,290.111111111111,12.1292777777778,0.881681388888889,0.732825575842722,0.662775011682917,282.527777777778,70.1709876228306,0.886857411350028,0.740278909404528,0.939329565108528,41.9353408087074,15.8111483042888,0.951688888888889,0.01042914987529,-0.00728308781881472,0.000548484292836667,0.0168886445464578,0.000712097507287053,88.3719448541883,-26.9576643436544,22.0863309171744,136,369,355,25.13,0.99894,0.978589586624,1,406,81.2132034356,1,0.898311657184,1,87.0891959668,26.4722418428,0.146177660832,0.124916733962,0.133699359607,0.263446883141,0.038132422302,254.017160813,29.2137671234,95.2747677434,28.1659904117185,64.7190938681245,77.0972587164245,6.79788116825955,0.101638559054068,0.175225452834877,0.143030446347358,83.2738978521605,12.5267606982582,0.0958163842164554,0.0922873757153585,0.0483254210822368,14.8587317874996,6.54520274181856,0.0696083758164728,0.0639579447785977,0.0633377958966861,0.0863768245855928,0.0118615453642258,64.5049471779076,32.179310707095,30.6838803533634,36
8269e2eb69b3ba38c48dd5ae6039e250,44,182,134,3.568,0.7257,0.44038449419,0.3984,243,57.2132034356,0.77374301676,0.617557154081,0.881110115964,23.1721322453,5.45626676359,-0.128018511756,-0.111978328341,-0.0626734678867,-0.0409377290228,-0.0127378407954,-77.951786247,-60.15097991,-31.6181826241,84,332,204,6.18,0.95099,0.717450993169,0.76,279,66.7279220614,0.952702702703,0.72866086258,0.957153432252,35.2910361955,15.7072782616,-0.00624233439003,0.0277090581251,0.0358901049866,-0.0209477248182,0.00321080671482,-14.4268386498,-16.7506810684,-12.1440467448,80.6,309.266666666667,277.6,8.07213333333333,0.891674666666667,0.722266359599333,0.733478697998467,277.4,66.7055218563267,0.933156928962733,0.730086335509267,0.9548869295324,38.60094436788,15.0531436833933,0.982186666666667,-0.0110491926454727,0.0128815890910573,0.0429426299276267,-0.005408639617132,0.00281399204937193,-5.470837032136,-13.9494442360433,-3.17923328983447,104,384,470,14.184,0.99893,0.965982176474,0.87012987013,311,80.7695526217,0.979933110368,0.835879275222,0.993341677309,81.5848454765,20.6290085701,0.221494079869,0.128845424927,0.18209601467,0.169155765471,0.0144533784095,91.4529535461,49.1263379341,50.3441274419,18.0704968703923,72.2005803960315,103.911913245237,3.67298272849322,0.11192526491667,0.151698235910094,0.127185615846673,19.0630532706595,6.70923935873178,0.0567295753432661,0.0725179516357825,0.0301723964473214,14.612714337158,4.29790232563332,0.0844480521062593,0.0684910600820187,0.0680627560942369,0.0526889680945866,0.0054062133328106,53.4897500066716,25.2490136869819,25.0959566426515,15
8298238a27be6111214a9bc711608181,22,241,75,3.909,0.71944,0.386638044581,0.4608,182,50.627416998,0.699029126214,0.521277987021,0.744775535037,18.6935234316,7.12781151639,-0.0862313435082,-0.0747892724717,-0.121749146388,-0.0417319320994,-0.013121136479,-123.905356268,-97.3799616467,-25.3980746298,69,308,240,6.956,0.91693,0.671618319278,0.769841269841,277,62.9705627485,0.95498392283,0.712753546519,0.969517982514,30.1740675824,15.3300997026,-0.01970211173,-0.00551543112941,0.078588632982,-0.0332148765015,0.00419668819863,-40.520682242,-33.7639614217,-0.0928841914244,59.5294117647059,306.764705882353,253.411764705882,7.67605882352941,0.89816,0.667229555030765,0.736811141780529,262.176470588235,63.6315974574941,0.932010004060647,0.717914899013235,0.953017704312647,32.7543490868882,15.3669328695218,0.994258823529412,0.00167946735740059,0.0166738574512912,0.0408348925121471,-0.0170324537805459,0.002317455627517,-27.0132591248471,-33.4688060181412,3.90836309337356,86,360,394,14.139,0.99957,0.904191130154,0.816666666667,356,92.2842712475,0.981818181818,0.824782906577,0.984204942373,64.5670588834,22.4183382046,0.15124867944,0.136372078865,0.163918851148,0.0742703894407,0.00549514051009,133.282281544,45.6135639575,43.6791437395,26.6461011384846,42.3947659089019,86.658134949589,3.36502855616762,0.096897226998506,0.160596869181214,0.0909563632792047,44.1803622864809,9.76301853487108,0.0693669383247027,0.074517347343649,0.0562666736954179,12.1843711514579,4.0625271231829,0.076166584713505,0.0558622828377565,0.0793742429045256,0.0358071056901054,0.00469873320968443,72.323029715258,39.0723596375562,22.2639399378585,17
82b9fb9e238397b2f3bff98975577ff9,18,133,108,3.568,0.70456,0.430564054901,0.495652173913,14,11.4142135624,0.693430656934,0.592841885767,0.879069295082,1.855965961,0.618523834917,-0.18942367716,-0.170605425006,-0.108377958903,-0.0407971985484,-0.0262256640782,-101.487793479,-63.5844815247,-33.2152493609,86.5,293.5,170,8.176,0.91844,0.8080360523635,0.6827205882355,294.5,73.23401871575,0.906810216488,0.71562793678,0.9612688658075,44.7216994871,14.78513744965,-0.004330251101295,0.00761762175847,-0.00712764502308,-0.001370360737525,0.00145962177323,6.867135308365,7.53346007563,-4.08838937109,75.1666666666667,284.452380952381,247.404761904762,8.62638095238095,0.89210619047619,0.760167062825,0.691341708787452,287.666666666667,71.5714826549976,0.891446262159476,0.70501393050919,0.956378581576952,43.5392455184929,15.5083895633611,0.961942857142857,-0.0116428438877659,0.00136707499584738,-0.00293963070222929,0.00481451749481929,-0.00134631735171493,11.6398094517521,6.62193299860048,-0.799969927707443,122,387,442,15.513,0.99915,0.939939528358,0.933333333333,405,95.1126983722,1,0.824163992254,0.991782166168,77.5472474953,30.3095554895,0.150990008781,0.131989145967,0.145159492496,0.0854215901041,0.00577897454162,186.77802969,84.1403398715,46.9034739031,35.2627189761864,68.3981180674469,108.724996458128,3.40952218204725,0.0904054964860526,0.145384878565087,0.119734796329608,70.1721460502728,14.2037106122875,0.0764359085096851,0.0567320684911562,0.024844154023383,15.4149094194947,6.1346351240034,0.0874331711659105,0.0755442764648813,0.0618960877455521,0.0351622234412438,0.00660191736511132,57.560107465044,33.9627403572064,22.5151723038611,42
82df9b029653e867e86ce9e86ca7275c,45,153,93,4.068,0.70126,0.440019477661,0.446,105,41.313708499,0.699059561129,0.489598058693,0.536663383723,15.9866404263,5.61680628571,-0.163788478421,-0.162893117573,-0.114689418404,-0.0310123110238,-0.0138229554433,-57.8802182902,-37.9321532381,-38.9956014135,86,278,311,6.864,0.87105,0.869303644128,0.651629072682,262,70.2842712475,0.908831908832,0.726040728358,0.960004390244,42.3592796714,12.1086915481,-0.00868536967166,-0.0451481498101,-0.00860982864263,0.0127807044016,0.000512465353315,18.7048108387,8.80701397566,10.826580808,78.16,266.4,257.52,8.28648,0.8632096,0.8104616487148,0.65535748006424,261.76,68.85486865802,0.8860913986622,0.71176480368112,0.93333522251996,44.549792894524,12.44789799153,0.98368,-0.0120624683120424,-0.0454386263847052,-0.0211317673021248,0.0196704549455292,-0.000902280029044316,22.6743762636356,8.2295065297352,6.26323081402027,99,379,421,18.054,0.99154,0.939471013,0.854117647059,363,85.4558441227,0.976744186047,0.825633828453,0.989250604617,73.3457355706,21.4486134571,0.205396429231,0.13743980449,0.0968715540668,0.131445729014,0.00365948927767,100.244823651,47.5254630726,51.4113963319,18.031638860625,66.5150358941495,113.812755582726,3.63997826367136,0.0851689949688265,0.125102312226519,0.103963570681426,54.8446898067625,9.78959997718315,0.0780843041592751,0.0809400203851604,0.093077389596428,15.3347526479048,4.31742700631919,0.106028257898166,0.069833186985854,0.0578672735333445,0.0457218229037658,0.00443396702544791,42.3673963452756,24.1019450555432,23.6335060074976,25
8326bb56a429c54a744484423a9bd9b5,52,184,144,3.742,0.70395,0.581740767664,0.606315789474,208,53.2132034356,0.811797752809,0.623632739182,0.923881508018,22.100961492,8.44101656007,-0.158106354625,-0.0989395861025,-0.0941591810987,-0.0382771873912,-0.00591708035145,-94.1341597303,-58.0408447337,-51.8453750545,82,236,319,6.077,0.83222,0.76638888808,0.735795454545,259,65.4558441227,0.955719557196,0.710069124103,0.967496918596,32.9363700912,12.5689368581,-0.0482351016867,0.0191621017352,0.00670639759585,-0.0228239133522,0.00272900872856,-32.6148890555,-8.65688657766,-0.148155057735,82.4545454545455,239.818181818182,278.545454545455,6.21863636363636,0.83096,0.766085481474636,0.719815562706818,261.818181818182,64.6494752422455,0.933393309778636,0.708924725143182,0.959831625542454,38.0881303706636,13.2111551483236,0.998836363636364,-0.0351774070194118,0.00698403219846364,0.0122881742983773,-0.00491737628295364,0.00170447974712609,-28.0179835498391,-6.77161499441091,-5.25409796619227,117,316,358,9.641,0.98072,0.913293298525,0.802631578947,305,80.0416305603,0.987854251012,0.766249740118,0.981056533266,58.2447267714,18.9921885452,0.113848357771,0.153556394041,0.11131407674,0.0547068003306,0.00500290569687,41.3635548364,36.5454427748,19.432741878,24.1634585122397,48.9506244736841,81.1694075823689,1.59190353179628,0.0812662489598234,0.12549774537638,0.0659692867567629,35.1164297211951,8.22022188137841,0.0507382496464343,0.0442115003326299,0.0210292579899163,12.8940233507788,3.39680678313572,0.0818743745727085,0.0730563964862981,0.0717287016837504,0.0343442012600741,0.0032534522634423,47.9147677366653,30.3161936678921,20.3210297845044,11
83463d2951670b7e8c3efd7594a13e10,58,119,149,4.652,0.71732,0.527441881903,0.465882352941,198,60.627416998,0.770428015564,0.672017236017,0.941028825665,28.6921466701,8.3276366248,-0.188351867155,-0.1290653665,-0.180444702651,-0.0366355125925,-0.00981298483179,-101.600861965,-69.1029483817,-28.9660617492,93.5,241.5,386,10.28,0.910185,0.745802876874,0.7966071428575,305,72.38477631085,0.9491071022855,0.8001649477425,0.9678161666755,42.2180084253,16.9389103044,-0.01598659082462,0.0170686733215,0.03601753952605,-0.0252687361587,0.003128469078765,-27.00802413135,-12.040280294855,34.7415233743,89.75,211.5,345.75,11.9896666666667,0.895728333333333,0.745920407857917,0.742722545298417,310.833333333333,70.420310216775,0.9236293152145,0.78844427576525,0.96716175691275,41.6024855677083,16.9260747774917,0.9512,0.00440886270468,0.00462906196894167,0.018785683704725,-0.00879218172278333,0.0009270989792495,-3.75213633639417,-6.3062774562275,31.1984814067892,112,295,397,24.927,0.98964,0.910174513827,0.891111111111,401,77.4558441227,0.975609756098,0.847588701694,0.991225223252,59.4092506828,26.1164612977,0.243591692453,0.0825044859463,0.112444023497,0.0912607207418,0.00480553582589,123.569858296,66.4786050771,56.9502266939,17.5350298752889,72.612921464684,81.1038896051904,7.14606130973029,0.090885487173629,0.111516647787255,0.129910904854051,55.7915492677607,6.20710705336833,0.0667053066249816,0.0602435634414966,0.0171433891152054,9.01429473353997,4.64317003142115,0.137462788749084,0.0604122073690024,0.0996936796208642,0.0379904875659538,0.0050873289400661,78.2451871983377,42.8992694103574,25.15083626541,12
834dd009c49e7faaf8e4caba668a2d8f,29,162,94,3.742,0.70071,0.357800971624,0.586666666667,144,43.6568542495,0.816711590296,0.630772527845,0.934719301278,13.5519850809,8.01031217692,-0.182006332663,-0.160992257644,-0.0869715862411,-0.0421184267992,-0.00771244457531,-113.0872664,-92.6639926301,-33.6331353781,78.5,293.5,306,5.754,0.87673,0.724738283529,0.7661507936505,277.5,63.38477631085,0.957675393915,0.725355827851,0.9709354292895,33.58266765955,15.3926174687,-0.01493918496546,0.02370084691285,0.0352945234557,-0.0254124045602,0.00261915859591,-53.29411053325,-5.337690622155,14.5335744631,76.9583333333333,281.541666666667,274.416666666667,6.20829166666667,0.867302916666667,0.694932312059083,0.750620400704875,275.708333333333,65.3167568261917,0.942601010225417,0.739319465063292,0.9702591416725,36.7612391145708,15.2419220642808,1,-0.00440166989433042,0.00512714902517083,0.0299915833481375,-0.013110962925355,0.00221722165478971,-47.1023828766729,-12.8754212215063,15.2716545312579,122,381,431,13.957,0.9982,0.928778473561,0.923076923077,390,79.7989898732,0.982332155477,0.856178348512,0.999997439015,64.0428266668,24.3154417074,0.172712218117,0.19306993399,0.145719779314,0.0561010400019,0.00561782206904,37.9962569226,51.6882720734,70.2679993551,27.8590851103981,66.2432796700864,111.149298993141,2.32309329912711,0.097120417567649,0.174946962942838,0.0847491652462375,47.1938455518409,8.86973383881211,0.046123987684964,0.0638556992101473,0.0201214568681348,13.726057312075,4.48462800567846,0.0897897856803643,0.0961458675897155,0.0634285744209089,0.0302816154084976,0.00315389202110574,51.5598963848788,43.71102027686,26.3092290866908,24
8369f716ca2d51c934e7f6d44cb156e9,24,186,120,3.568,0.71815,0.426236152947,0.4992,131,44.1421356237,0.739336492891,0.559811771361,0.857240521552,14.2380530266,5.63655861412,-0.126865785508,-0.179358961575,-0.15506792579,-0.0398097594891,-0.0109660964497,-97.8224853182,-69.6327847402,-48.1094868922,67,300,196,6.482,0.87435,0.751358219998,0.693121693122,306,74.1421356237,0.903448275862,0.710655143369,0.959982986113,43.4048383573,15.6925803681,0.0067065277205,-0.00120576244117,-0.00795906283493,-0.00491800146419,-0.000181302550787,-5.01024512277,-0.81801256051,-1.98272225057,68.4883720930233,287.883720930233,255.813953488372,8.57781395348837,0.866992790697674,0.738687681752326,0.694928150172791,303.232558139535,73.8535059609233,0.890909224049605,0.70481863854107,0.952534344552163,44.0074212800093,16.7319307369651,0.988539534883721,0.015457226704384,-0.00690373390822156,-0.0146059257467784,-0.00172733400773658,-0.000757507623186023,8.14611889903163,3.41029252732535,1.05600606649565,108,365,448,27.362,0.99479,0.949187717111,0.850980392157,439,100.627416998,0.982456140351,0.837206579519,0.985646911961,82.7190909625,28.8378683866,0.158288857058,0.137792034827,0.136370817641,0.106547848087,0.00503249458887,206.617868922,81.5942760527,64.5770965416,27.6305318469255,45.059859289154,105.584372899897,5.75914447290573,0.0876700214909125,0.136519953346602,0.0908532479700901,59.0564045191432,12.2072570257562,0.0663814011008525,0.0660981545273221,0.0279512276862464,16.0061699672251,4.91103469538287,0.0744483272448461,0.0805764111754044,0.0658397183773788,0.0342698123511631,0.004170260288547,68.5545372546235,42.1641868498487,26.8454518346945,43
83728b6eed98845556bfc870b7567883,43,173,113,3.568,0.72413,0.305845940092,0.538461538462,84,42.7279220614,0.785046728972,0.575065972969,0.927503694427,17.0349039895,4.61759034152,-0.150451791711,-0.0886096105377,-0.0848148281533,-0.0411541987338,-0.0151103763935,-60.0327956315,-70.5292172764,-33.6355358031,74,271,318,8.368,0.80895,0.835415887938,0.752,277,68.3847763109,0.927631578947,0.753412404524,0.956156188194,39.3311070677,12.7941615285,0.0375332382214,0.0107190718751,-0.00882524566023,-0.000405178362245,0.000446652490497,7.03122037213,-0.636747245026,10.59658409,70.2307692307692,284.076923076923,295.076923076923,8.36661538461538,0.844724615384615,0.749481517828077,0.716018234762154,260.538461538462,65.7693916954846,0.907904219386769,0.725102282211769,0.956801596044,38.6133647310231,13.5115810294877,1,0.0461102074547154,0.0156359480143923,0.00580977200046923,0.00392749349247802,-7.48320002978462e-05,30.8197871025485,-3.03844446568354,8.21621534403308,109,384,411,18.195,0.98847,0.934510191111,0.8425,337,75.0710678119,0.967105263158,0.808029444636,0.999985292382,59.208637332,24.0956845853,0.20608498672,0.115076087403,0.121856650659,0.0890480502974,0.00530719082258,220.642786118,77.5680422689,59.4645033888,22.4059287025921,56.0140779008003,103.807081918385,3.858144773041,0.100232288012678,0.191449039777793,0.106060231503195,68.767258905935,9.74809035304044,0.0540429221471576,0.0775251530499378,0.021958393467362,14.0509131644627,5.29334396461239,0.105485082179244,0.0693986715748857,0.0638816771030773,0.0400090665714699,0.00512021640659347,73.20628761471,36.6971336407739,26.949085610132,13
